Date,Home,Away,Result,Home_Poss_last3,Home_Poss_last5,Home_Shots_For_last3,Home_Shots_For_last5,Home_ShotsT_For_last3,Home_ShotsT_For_last5,Home_Shots_Against_last3,Home_Shots_Against_last5,Home_ShotsT_Against_last3,Home_ShotsT_Against_last5,Home_XG_for_last3,Home_XG_for_last5,Home_XG_against_last3,Home_XG_against_last5,Home_GF_last3,Home_GF_last5,Home_GA_last3,Home_GA_last5,Home_Result_last3,Home_Result_last5,Home_XG_Diff_last3,Home_XG_Diff_last5,Home_Goal_Diff_last3,Home_Goal_Diff_last5,Home_Home_Poss_last3,Home_Home_XG_for_last3,Home_Home_XG_against_last3,Home_Home_Result_last3,Home_Home_XG_Diff_last3,Home_Home_Goal_Diff_last3,Away_Poss_last3,Away_Poss_last5,Away_Shots_For_last3,Away_Shots_For_last5,Away_ShotsT_For_last3,Away_ShotsT_For_last5,Away_Shots_Against_last3,Away_Shots_Against_last5,Away_ShotsT_Against_last3,Away_ShotsT_Against_last5,Away_XG_for_last3,Away_XG_for_last5,Away_XG_against_last3,Away_XG_against_last5,Away_GF_last3,Away_GF_last5,Away_GA_last3,Away_GA_last5,Away_Result_last3,Away_Result_last5,Away_XG_Diff_last3,Away_XG_Diff_last5,Away_Goal_Diff_last3,Away_Goal_Diff_last5,Away_Away_Poss_last3,Away_Away_XG_for_last3,Away_Away_XG_against_last3,Away_Away_Result_last3,Away_Away_XG_Diff_last3,Away_Away_Goal_Diff_last3
2026-04-18,Tottenham,Brighton,1,45.0,44.0,13.0,11.6,4.6667,4.0,11.3333,5.2,5.0,14.4,1.3571,1.0814,1.5867,2.0795,0.6667,0.8,2.3333,2.6,0.3333,0.2,-0.2295,-0.9982,-1.6667,-1.8,44.0,1.1229,2.5674,0.0,-1.4445,-2.0,53.3333,52.2,13.0,12.8,4.6667,5.6,11.0,3.6,3.6667,11.8,1.8257,1.61,0.7102,0.9303,1.0,1.4,0.6667,0.6,2.0,2.4,1.1155,0.6797,0.3333,0.8,50.3333,0.9939,0.9752,2.0,0.0187,0.6667
2026-04-18,Newcastle United,Bournemouth,0,46.0,49.8,11.6667,13.0,4.6667,5.6,17.6667,5.4,5.0,15.4,1.422,1.1786,2.0658,2.1662,1.3333,1.4,1.0,1.6,2.0,1.2,-0.6438,-0.9877,0.3333,-0.2,55.0,2.1356,1.9544,1.0,0.1812,-0.3333,55.0,57.0,17.0,16.4,3.3333,4.0,11.3333,3.2,3.0,12.4,2.1514,1.7602,1.3653,1.5038,0.6667,0.6,0.6667,0.6,1.0,1.0,0.786,0.2564,0.0,0.0,55.6667,1.4349,2.1174,1.6667,-0.6825,0.3333
2026-04-19,Aston Villa,Sunderland,2,49.6667,55.4,13.6667,14.2,4.3333,4.4,13.3333,4.2,5.0,12.6,1.5882,1.4664,1.9424,1.7227,1.3333,1.0,2.3333,2.0,1.0,0.8,-0.3542,-0.2562,-1.0,-1.0,53.3333,0.9664,1.7162,1.3333,-0.7499,-0.6667,39.0,41.6,11.3333,10.8,4.0,3.6,15.3333,4.2,4.0,15.8,1.3898,1.4019,1.0945,1.455,1.0,1.0,0.6667,1.2,2.0,1.4,0.2953,-0.0531,0.3333,-0.2,39.6667,0.7833,1.3022,1.3333,-0.5189,-0.6667
2026-04-19,Manchester City,Arsenal,2,69.3333,63.8,19.6667,17.4,6.0,6.0,8.0,3.4,2.3333,10.2,2.3832,2.2106,1.0345,0.9329,1.3333,1.8,1.0,0.8,1.6667,2.2,1.3486,1.2778,0.3333,1.0,58.3333,1.6564,0.7012,3.0,0.9552,2.0,48.6667,53.0,14.6667,14.8,4.6667,5.0,9.6667,3.2,3.0,8.0,1.3798,1.8933,1.1501,0.8014,1.6667,2.2,0.3333,0.8,3.0,2.6,0.2297,1.092,1.3333,1.4,59.6667,2.0371,0.7893,1.6667,1.2478,1.0
2026-04-19,Everton,Liverpool,0,42.3333,41.8,11.0,10.8,5.6667,5.2,14.0,4.6,4.3333,14.0,1.2607,1.3501,1.3407,1.3192,1.6667,1.6,0.6667,1.0,2.0,1.8,-0.08,0.0309,1.0,0.6,52.3333,1.3502,1.2097,1.0,0.1405,0.0,61.0,57.0,16.0,15.2,5.3333,5.4,11.0,4.6,5.6667,12.4,1.4766,1.7851,1.7407,1.5017,1.0,1.8,1.6667,1.4,0.3333,1.4,-0.2641,0.2834,-0.6667,0.4,58.3333,2.5501,0.7549,2.0,1.7952,0.3333
2026-04-21,Brighton,Chelsea,2,50.0,52.6,13.6667,13.2,5.6667,5.4,12.0,4.0,4.6667,11.2,1.8766,1.55,0.8093,0.7547,1.6667,1.4,0.3333,0.6,3.0,2.4,1.0673,0.7953,1.3333,0.8,58.6667,0.9527,0.7579,1.0,0.1948,-0.3333,55.6667,56.6,15.3333,14.0,3.3333,4.2,11.6667,6.2,7.3333,11.2,1.4325,1.8078,1.6287,1.5341,0.0,1.0,2.3333,2.0,0.0,0.6,-0.1962,0.2737,-2.3333,-1.0,61.0,2.8348,1.2994,2.0,1.5354,1.3333
2026-04-22,Bournemouth,Leeds,1,54.6667,54.8,15.3333,16.0,3.6667,3.6,14.6667,3.2,3.3333,11.4,1.8437,1.9346,2.1954,1.6677,1.3333,1.0,1.0,0.8,1.6667,1.4,-0.3517,0.2669,0.3333,0.2,54.3333,1.9895,0.7996,1.0,1.1899,0.0,46.3333,48.4,13.0,14.2,4.3333,3.8,12.6667,3.4,3.6667,11.0,1.5014,1.3541,0.731,1.101,0.6667,0.4,0.3333,0.6,1.6667,1.0,0.7704,0.2531,0.3333,-0.2,33.6667,1.2345,1.6638,1.0,-0.4292,0.0
2026-04-24,Sunderland,Nottingham Forest,0,46.6667,41.6,14.6667,11.0,4.3333,3.6,13.0,4.8,5.0,15.6,1.7005,1.4048,1.1371,1.2248,1.0,1.0,0.6667,0.6,2.0,2.0,0.5634,0.1801,0.3333,0.4,48.0,1.0379,2.1257,0.0,-1.0877,-1.3333,43.0,41.2,11.3333,11.2,4.3333,4.2,10.3333,4.4,2.6667,13.2,1.0718,1.0565,1.3053,1.5687,1.3333,1.4,0.3333,1.0,1.6667,1.2,-0.2334,-0.5122,1.0,0.4,40.3333,1.2426,2.4365,0.3333,-1.1939,-1.0
2026-04-25,Fulham,Aston Villa,2,52.0,54.0,15.3333,15.4,3.3333,3.8,12.6667,3.2,4.0,12.0,1.9462,1.7575,1.5872,1.4418,1.0,1.0,1.0,1.0,1.3333,1.4,0.359,0.3157,0.0,0.0,56.3333,1.7167,1.4451,1.0,0.2716,-0.3333,55.0,53.8,14.6667,13.4,4.6667,4.6,13.3333,4.2,3.6667,12.8,1.6863,1.4882,1.0962,1.6371,1.3333,1.0,1.3333,2.0,1.3333,0.8,0.5901,-0.1489,0.0,-1.0,51.6667,1.0568,1.6708,0.3333,-0.614,-1.3333
2026-04-25,Arsenal,Newcastle United,2,52.6667,52.0,15.6667,15.8,4.0,4.8,9.3333,3.4,3.0,8.6,1.8623,2.124,1.1641,1.0457,1.3333,2.0,0.6667,0.8,2.0,2.4,0.6982,1.0783,0.6667,1.2,52.0,1.6062,0.9861,3.0,0.6201,2.0,50.6667,52.6,10.0,11.8,4.0,4.8,16.6667,5.0,5.0,14.6,1.1908,1.3316,2.5103,2.3488,1.0,1.4,1.3333,1.6,1.0,1.2,-1.3195,-1.0172,-0.3333,-0.2,41.6667,1.3368,1.8803,2.0,-0.5435,0.3333
2026-04-25,Liverpool,Crystal Palace,2,56.6667,57.0,15.6667,16.8,4.6667,5.6,16.0,5.0,6.0,12.6,1.4242,1.7088,2.0021,1.5988,1.3333,2.0,1.0,1.4,1.3333,1.4,-0.5779,0.11,0.3333,0.6,53.0,1.5556,1.6409,1.3333,-0.0854,0.6667,56.0,53.6,10.6667,10.8,3.0,3.0,9.6667,5.6,3.3333,12.2,1.8599,1.6,1.2349,1.5457,1.6667,1.4,0.6667,0.8,2.3333,2.0,0.625,0.0543,1.0,0.6,47.6667,0.987,1.357,1.3333,-0.37,0.0
2026-04-27,Manchester United,Brentford,2,50.0,53.2,16.6667,16.8,6.6667,7.2,13.3333,4.2,4.3333,12.0,1.5965,1.7883,1.9762,1.6559,2.0,1.8,1.6667,1.6,1.3333,1.4,-0.3797,0.1323,0.3333,0.2,59.6667,2.0634,0.7296,3.0,1.3338,1.6667,49.0,51.4,11.0,10.8,3.0,3.6,13.6667,4.0,5.0,13.2,1.7873,1.6962,1.2627,1.3859,1.3333,1.6,1.3333,1.4,1.0,1.4,0.5246,0.3103,0.0,0.2,52.0,1.5898,2.1543,2.3333,-0.5645,0.6667
2026-05-02,Newcastle United,Brighton,2,57.6667,50.2,11.6667,10.8,3.3333,4.0,13.3333,4.6,5.0,15.2,1.3839,1.4301,3.0575,2.5407,1.0,1.2,2.0,1.4,0.0,1.2,-1.6736,-1.1105,-1.0,-0.2,57.0,1.4508,2.2932,1.0,-0.8424,-0.3333,51.6667,53.6,13.0,12.4,5.3333,4.6,11.6667,4.4,5.3333,11.2,1.8796,1.5372,1.1098,0.9006,2.0,1.4,1.0,0.8,2.3333,2.0,0.7698,0.6366,1.0,0.6,50.3333,1.1907,1.0538,3.0,0.1369,1.6667
2026-05-02,Arsenal,Fulham,2,53.0,48.0,16.3333,13.6,4.3333,4.0,10.6667,3.4,3.6667,10.4,2.4539,1.9185,1.7295,1.4921,1.3333,1.4,1.3333,1.0,1.0,1.8,0.7244,0.4264,0.0,0.4,53.0,2.2627,1.3086,2.0,0.9541,0.6667,51.3333,53.6,17.3333,14.0,3.3333,3.0,13.3333,3.8,4.6667,12.0,1.8984,1.4515,2.092,1.7185,1.0,0.6,1.0,0.8,1.3333,1.0,-0.1936,-0.267,0.0,-0.2,49.3333,1.5071,1.5323,1.3333,-0.0252,0.0
2026-05-03,Aston Villa,Tottenham,0,56.0,51.6,16.6667,13.6,6.3333,5.0,11.3333,5.2,4.0,13.0,2.5835,2.0059,1.0569,1.6475,2.3333,1.8,1.3333,2.2,2.3333,1.4,1.5266,0.3584,1.0,-0.4,56.3333,1.6027,1.8091,1.3333,-0.2064,-0.3333,49.3333,45.0,12.6667,12.6,5.3333,5.4,10.3333,4.0,4.0,11.4,1.3985,1.3296,1.4857,1.5346,0.6667,0.8,2.0,2.0,0.3333,0.4,-0.0873,-0.205,-1.3333,-1.2,43.6667,1.0415,1.7991,0.3333,-0.7576,-0.6667
2026-05-03,Bournemouth,Crystal Palace,2,49.3333,51.6,12.0,14.2,3.6667,3.2,13.6667,3.0,3.6667,12.2,2.176,2.2431,2.1736,1.7742,2.0,1.2,1.3333,0.8,2.3333,1.8,0.0023,0.4688,0.6667,0.4,55.0,1.9696,1.166,1.0,0.8036,0.0,54.0,52.2,10.6667,9.8,2.0,2.6,8.6667,5.0,3.3333,11.6,1.466,1.3396,1.0103,1.3347,0.6667,1.2,0.3333,0.8,1.6667,1.6,0.4557,0.0049,0.3333,0.4,45.3333,1.0761,1.46,2.0,-0.3839,0.6667
2026-05-03,Manchester United,Liverpool,2,45.6667,49.0,12.6667,13.6,5.0,5.2,17.3333,4.2,4.6667,14.6,1.1824,1.4063,1.9996,1.8352,1.3333,1.6,1.3333,1.4,1.3333,1.4,-0.8172,-0.4289,0.0,0.2,55.3333,1.7966,1.5155,2.0,0.2811,0.6667,54.3333,58.4,14.6667,16.0,5.3333,5.4,15.0,5.0,5.0,12.4,1.4517,1.5656,2.1094,1.6241,1.6667,1.4,1.0,1.2,2.0,1.4,-0.6577,-0.0585,0.6667,0.2,57.6667,1.8418,1.6668,1.0,0.175,-0.3333
2026-05-04,Chelsea,Nottingham Forest,0,53.3333,56.8,15.0,16.4,3.3333,4.2,10.6667,5.4,6.0,9.6,1.2845,1.7935,1.4299,1.2782,0.0,0.8,2.3333,1.8,0.0,0.6,-0.1454,0.5153,-2.3333,-1.0,56.6667,1.8205,1.4845,0.3333,0.336,-1.3333,44.6667,42.0,11.0,10.6,5.0,4.2,10.0,3.6,3.6667,11.2,1.279,1.1789,1.1944,1.4488,2.6667,2.0,0.6667,0.8,2.3333,1.8,0.0846,-0.2699,2.0,1.2,39.6667,1.2037,1.8488,1.3333,-0.6452,0.6667
2026-05-04,Everton,Manchester City,1,41.6667,43.2,11.3333,11.4,6.6667,5.6,14.3333,4.6,4.6667,14.6,1.498,1.3662,1.6659,1.5337,2.0,1.6,1.3333,1.2,1.3333,1.4,-0.1679,-0.1675,0.6667,0.4,46.6667,1.0549,1.1895,2.0,-0.1346,1.3333,64.6667,66.2,19.0,18.4,6.3333,6.2,7.3333,2.6,2.3333,9.0,2.3261,2.4346,1.3332,1.3229,2.0,1.8,0.6667,0.8,2.3333,2.2,0.9929,1.1118,1.3333,1.0,67.3333,2.2771,1.0294,2.3333,1.2477,1.3333
2026-05-09,Fulham,Bournemouth,0,46.0,49.4,14.3333,14.0,3.3333,3.2,13.6667,3.4,3.3333,12.2,1.1505,1.574,1.7522,1.6006,0.3333,0.8,0.6667,0.6,1.3333,1.6,-0.6017,-0.0266,-0.3333,0.2,56.3333,2.1444,1.4576,2.0,0.6868,0.6667,51.0,54.0,12.3333,15.0,4.3333,4.2,12.3333,3.2,3.0,13.2,2.2249,2.1622,1.997,1.8828,2.0,1.6,1.3333,1.2,2.3333,1.8,0.2279,0.2795,0.6667,0.4,55.6667,1.429,2.3948,1.6667,-0.9658,0.3333
2026-05-09,Manchester City,Brentford,2,62.6667,65.8,20.3333,21.2,7.3333,7.0,10.0,2.4,2.3333,8.0,2.8108,2.6227,1.4948,1.242,2.0,1.8,0.3333,0.8,3.0,2.2,1.316,1.3808,1.6667,1.0,60.3333,2.2101,0.9324,2.3333,1.2777,1.3333,52.6667,50.0,14.0,11.6,4.0,3.4,12.0,4.2,4.3333,12.6,1.9675,1.8002,1.4032,1.2855,1.0,1.0,1.3333,1.2,0.6667,0.8,0.5643,0.5148,-0.3333,-0.2,51.0,1.1405,1.1863,1.6667,-0.0458,0.3333
2026-05-09,Sunderland,Manchester United,1,54.6667,50.2,12.3333,13.6,4.3333,4.8,12.0,5.6,6.6667,12.8,1.3167,1.4552,2.1534,1.7711,1.3333,1.2,3.0,2.2,1.0,1.2,-0.8367,-0.316,-1.6667,-1.0,51.0,1.3986,1.4371,1.0,-0.0385,-0.6667,45.6667,47.0,11.6667,13.0,5.3333,5.4,16.0,4.0,4.3333,14.6,1.2167,1.4148,1.8454,1.7027,1.3333,1.8,1.0,1.2,2.0,2.0,-0.6287,-0.2879,0.3333,0.6,50.6667,1.6687,1.4313,1.3333,0.2374,0.0
2026-05-09,Liverpool,Chelsea,1,54.0,55.8,13.6667,14.0,4.6667,4.6,14.3333,5.8,5.0,14.4,1.6163,1.4213,1.6993,1.9367,2.3333,1.8,0.6667,1.0,3.0,2.0,-0.0829,-0.5154,1.6667,0.8,55.0,1.805,1.3094,2.3333,0.4956,1.6667,47.3333,54.6,13.0,14.6,2.0,2.6,12.3333,6.4,6.0,10.8,0.9333,1.1753,1.7874,1.568,0.0,0.0,2.3333,2.2,0.0,0.0,-0.8541,-0.3927,-2.3333,-2.2,60.0,2.031,1.4099,1.0,0.621,-0.3333
2026-05-10,Crystal Palace,Everton,1,47.3333,53.8,11.3333,11.0,4.3333,3.4,8.3333,3.4,3.3333,9.4,2.024,1.7024,1.1154,1.1556,1.0,1.2,1.3333,1.0,1.3333,1.6,0.9086,0.5469,-0.3333,0.2,56.3333,1.9,1.362,2.3333,0.538,0.6667,48.3333,43.2,11.6667,10.8,4.6667,5.2,13.6667,4.8,4.3333,15.6,1.3877,1.3574,1.8273,1.7484,1.3333,1.4,2.0,1.6,0.3333,0.8,-0.4396,-0.391,-0.6667,-0.2,38.0,1.7187,1.7635,1.3333,-0.0448,-0.3333
2026-05-10,Nottingham Forest,Newcastle United,1,43.6667,43.8,11.6667,10.8,4.6667,4.6,10.0,3.0,4.0,9.8,1.2783,1.24,0.8596,1.0263,3.3333,2.6,0.6667,0.4,2.3333,2.2,0.4188,0.2137,2.6667,2.2,44.6667,0.8687,1.5644,0.6667,-0.6957,-0.3333,56.0,52.2,10.6667,11.0,3.0,3.6,11.3333,4.4,4.0,14.6,1.2512,1.2106,2.3817,2.3074,0.6667,0.8,1.6667,1.4,0.0,0.6,-1.1305,-1.0967,-1.0,-0.6,45.6667,0.9378,2.3636,1.0,-1.4258,-0.3333
2026-05-11,Tottenham,Leeds,1,49.6667,48.8,11.6667,12.4,5.0,5.0,11.3333,3.6,2.3333,11.8,1.2135,1.2832,1.2253,1.3041,1.0,0.8,1.0,1.4,1.3333,1.0,-0.0118,-0.021,0.0,-0.6,45.6667,1.0994,2.2587,0.0,-1.1593,-2.6667,48.0,47.0,14.0,13.2,5.0,4.4,14.6667,4.0,6.0,12.4,2.5751,1.8556,1.2826,0.935,2.3333,1.4,1.0,0.6,2.3333,1.8,1.2925,0.9206,1.3333,0.8,38.3333,1.7884,1.0484,1.6667,0.7401,0.3333
2026-05-13,Manchester City,Crystal Palace,2,66.3333,66.8,21.3333,21.2,6.0,6.4,10.6667,2.8,3.3333,9.0,2.4804,2.3608,1.6497,1.3318,2.0,2.0,1.3333,1.0,2.3333,2.2,0.8307,1.029,0.6667,1.0,61.3333,2.5228,1.3447,2.3333,1.1781,0.6667,50.6667,52.0,10.0,10.6,3.0,2.8,11.3333,3.6,4.0,10.2,1.2036,1.4551,1.4565,1.3556,0.3333,0.6,2.0,1.4,0.3333,1.0,-0.2528,0.0995,-1.6667,-0.8,48.6667,1.4997,1.6976,1.0,-0.198,-0.3333
2026-05-15,Aston Villa,Liverpool,2,52.3333,55.0,10.0,13.0,3.0,4.2,11.0,4.6,6.0,11.4,1.806,1.8532,1.3077,1.1067,1.6667,1.6,2.0,1.4,1.0,1.4,0.4983,0.7465,-0.3333,0.2,50.6667,2.4854,1.903,2.0,0.5824,0.0,57.0,55.6,12.0,13.2,4.6667,4.8,14.0,5.6,5.6667,15.4,1.2874,1.3668,2.0779,2.2167,2.3333,2.0,1.6667,1.4,2.0,1.8,-0.7905,-0.8499,0.6667,0.6,58.6667,1.5041,1.848,1.0,-0.3439,-0.3333
2026-05-17,Manchester United,Nottingham Forest,2,41.0,44.0,11.0,13.4,4.3333,5.4,15.3333,4.6,4.0,15.4,1.6136,1.5904,1.2044,1.6662,2.0,1.8,1.0,1.4,3.0,2.0,0.4092,-0.0758,1.0,0.4,50.0,1.6308,1.8219,2.0,-0.1911,0.6667,41.0,41.2,8.6667,9.8,4.6667,5.0,13.0,4.0,4.0,13.0,1.7649,1.5379,1.129,1.2738,4.0,3.2,0.6667,0.6,3.0,2.6,0.6359,0.2641,3.3333,2.6,37.0,1.4409,1.6533,2.3333,-0.2124,2.6667
2026-05-17,Brentford,Crystal Palace,1,50.3333,49.8,13.0,12.4,4.6667,4.0,11.6667,4.2,3.3333,12.6,1.971,1.6957,1.131,1.0761,1.3333,1.2,0.6667,0.8,1.3333,1.2,0.84,0.6195,0.6667,0.4,50.6667,2.465,1.3872,1.0,1.0779,0.0,52.3333,50.4,14.0,12.4,5.3333,4.4,12.6667,4.2,4.6667,10.8,2.0552,2.0077,1.9499,1.549,1.0,1.0,2.6667,1.8,0.3333,1.0,0.1054,0.4587,-1.6667,-0.8,52.6667,1.5975,1.681,1.0,-0.0835,-1.0
2026-05-17,Everton,Sunderland,0,41.6667,41.2,11.6667,11.8,4.3333,5.8,15.0,4.2,4.3333,14.8,1.4261,1.4588,1.5453,1.6501,1.6667,2.0,2.3333,1.8,0.3333,1.0,-0.1192,-0.1913,-0.6667,0.2,45.3333,1.3607,1.1657,2.0,0.1951,1.3333,51.0,49.2,11.3333,12.8,4.3333,4.4,15.0,6.2,6.6667,14.4,1.0328,1.5082,2.4685,1.9377,1.3333,1.4,3.3333,2.2,0.3333,1.4,-1.4358,-0.4296,-2.0,-0.8,40.0,1.6902,2.0192,2.0,-0.329,0.3333
2026-05-17,Leeds,Brighton,2,48.0,49.8,15.0,14.8,5.6667,5.4,11.0,4.6,4.0,11.8,2.2898,2.0476,0.9723,0.9169,2.6667,2.0,1.0,0.8,2.3333,2.2,1.3176,1.1307,1.6667,1.2,61.0,1.6212,0.5716,1.3333,1.0496,0.6667,59.6667,55.2,12.6667,13.4,5.3333,5.8,10.6667,4.4,4.0,10.8,1.8421,2.0055,1.6626,1.3513,2.0,2.0,1.6667,1.2,1.3333,2.0,0.1795,0.6542,0.3333,0.8,53.6667,1.1125,1.0105,2.3333,0.1019,1.0
2026-05-19,Chelsea,Tottenham,2,58.0,54.8,16.0,14.4,2.6667,3.0,8.3333,6.2,4.6667,10.6,1.2501,1.2646,1.7547,1.8236,0.3333,0.2,2.3333,2.6,0.0,0.0,-0.5046,-0.559,-2.0,-2.4,54.3333,1.4091,1.2923,0.0,0.1168,-1.6667,52.0,52.4,11.3333,11.8,4.3333,4.6,8.6667,3.0,2.0,9.4,1.2489,1.2763,0.8365,1.1659,1.6667,1.0,1.0,1.4,2.3333,1.4,0.4124,0.1105,0.6667,-0.4,48.0,1.0788,1.2798,1.3333,-0.201,0.0
2026-05-19,Bournemouth,Manchester City,1,51.6667,51.4,15.0,13.8,5.0,4.6,9.6667,3.0,2.3333,11.6,2.5255,2.1475,1.1687,1.683,2.3333,2.2,1.0,1.2,2.3333,2.2,1.3568,0.4645,1.3333,1.0,54.3333,1.9993,1.2117,1.0,0.7876,0.0,66.3333,64.4,24.6667,21.4,7.6667,7.2,9.0,3.0,3.0,9.6,3.0667,2.8448,1.1098,1.368,2.3333,2.4,1.0,0.8,2.3333,2.6,1.9569,1.4768,1.3333,1.6,66.6667,2.5906,0.8946,2.3333,1.696,1.3333
2026-05-24,Nottingham Forest,Bournemouth,1,39.3333,42.0,11.0,11.6,5.3333,4.8,17.0,4.6,5.0,13.4,1.7722,1.5219,1.4788,1.2801,3.0,2.8,0.6667,0.8,2.3333,2.2,0.2934,0.2418,2.3333,2.0,46.0,1.038,0.9661,1.6667,0.0719,1.0,49.6667,48.4,14.3333,12.6,5.6667,4.6,10.3333,2.4,2.0,11.6,1.7359,1.9938,1.0459,1.5826,2.0,2.0,0.6667,0.8,2.3333,2.6,0.69,0.4112,1.3333,1.2,51.6667,2.377,2.1507,2.3333,0.2263,0.6667
2026-05-24,Sunderland,Chelsea,2,51.3333,51.4,13.0,12.4,3.3333,3.8,13.6667,5.6,4.6667,13.4,0.9253,1.2224,1.3465,1.7915,0.3333,1.0,2.0,2.0,0.6667,1.0,-0.4212,-0.5692,-1.6667,-1.0,53.6667,1.0164,1.2288,1.0,-0.2124,-1.6667,55.0,52.2,11.0,13.2,2.6667,2.8,9.6667,5.0,5.3333,10.2,1.0221,1.1137,1.8171,1.6591,0.6667,0.4,2.3333,2.2,0.3333,0.2,-0.795,-0.5454,-1.6667,-1.8,55.6667,1.6794,1.6772,1.0,0.0021,-1.0
2026-05-24,Fulham,Newcastle United,2,48.3333,48.8,12.3333,13.4,3.0,2.6,12.6667,4.8,5.0,13.8,1.0602,1.0783,1.9983,2.0691,0.3333,0.2,1.3333,1.2,1.0,0.8,-0.9381,-0.9908,-1.0,-1.0,51.3333,1.7844,1.4423,2.0,0.3421,0.6667,47.3333,51.0,14.0,12.2,5.0,4.2,13.6667,4.4,4.6667,12.8,1.883,1.7067,1.3249,2.0961,1.3333,1.2,1.0,1.4,1.3333,0.8,0.5581,-0.3894,0.3333,-0.2,49.0,1.0581,1.8345,1.0,-0.7764,-0.3333
2026-05-24,Tottenham,Everton,2,57.0,52.2,12.3333,12.2,3.3333,4.6,9.0,2.4,2.3333,10.0,1.2255,1.2506,1.0806,1.231,1.3333,1.2,0.6667,1.0,2.3333,1.6,0.1449,0.0196,0.6667,0.2,46.6667,1.4919,1.5322,0.3333,-0.0403,-1.6667,40.6667,42.2,12.6667,12.4,5.0,5.2,17.3333,5.0,5.0,16.6,1.6342,1.5903,2.1803,2.0375,2.0,1.8,2.3333,2.2,0.6667,0.6,-0.5461,-0.4472,-0.3333,-0.4,45.3333,1.2877,2.0024,0.3333,-0.7147,-1.0
2026-05-24,Brighton,Manchester United,0,64.3333,60.2,13.6667,12.8,6.3333,5.6,8.0,3.6,2.3333,9.4,2.2044,1.7645,1.3143,1.2631,2.3333,2.2,1.0,1.0,2.0,2.0,0.8901,0.5014,1.3333,1.2,53.6667,2.2889,0.5898,2.0,1.6991,1.0,44.0,44.8,13.3333,12.8,4.3333,4.6,13.3333,4.4,4.3333,15.2,1.6469,1.3484,1.1899,1.5604,1.6667,1.4,1.0,1.0,2.3333,2.0,0.457,-0.2119,0.6667,0.4,46.6667,1.3292,1.6714,1.3333,-0.3422,0.0
2026-05-24,Crystal Palace,Arsenal,0,46.0,47.8,11.3333,11.4,3.6667,3.8,14.6667,4.4,5.0,12.4,1.4652,1.4656,2.1186,1.6858,0.6667,0.6,2.6667,2.2,0.3333,0.4,-0.6534,-0.2202,-2.0,-1.6,54.0,1.466,1.0103,1.6667,0.4557,0.3333,54.3333,51.4,14.6667,13.6,5.6667,4.6,10.6667,3.0,2.3333,11.0,2.0532,2.3225,0.9619,1.3791,1.6667,1.4,0.0,0.8,3.0,1.8,1.0913,0.9434,1.6667,0.6,47.3333,2.0405,1.3059,2.0,0.7346,1.0
2026-05-24,Liverpool,Brentford,1,54.6667,54.6,10.0,12.4,3.6667,4.4,12.6667,4.8,5.3333,13.4,1.034,1.3001,1.7841,1.6502,2.0,2.0,1.6667,1.2,1.3333,2.0,-0.7501,-0.3501,0.3333,0.8,56.3333,1.5888,1.5919,2.3333,-0.0031,1.3333,48.0,49.4,10.0,12.0,4.0,4.0,16.3333,5.4,6.6667,14.8,1.4159,1.7692,2.3256,1.8675,1.3333,1.2,1.6667,1.4,1.0,1.0,-0.9097,-0.0983,-0.3333,-0.2,50.0,0.7598,1.5278,0.6667,-0.768,-0.3333
2026-05-24,Manchester City,Aston Villa,0,68.6667,66.0,20.3333,20.8,6.0,6.4,8.0,2.8,3.3333,8.4,2.5827,2.7545,0.9282,1.2096,3.0,2.4,1.0,0.8,2.3333,2.6,1.6546,1.5449,2.0,1.6,62.6667,3.2387,1.3987,2.3333,1.84,1.3333,57.6667,56.4,11.0,12.0,3.0,4.2,12.6667,5.6,5.6667,12.6,1.0902,1.7072,1.3584,1.2972,1.0,1.6,1.6667,1.8,0.3333,1.0,-0.2682,0.41,-0.6667,-0.2,55.6667,1.1599,1.2565,0.3333,-0.0965,-1.0
